text,label
boundary,MOVEMENT/TRAVEL
bring,MOVEMENT/TRAVEL
chatbot,CONTACT/CHANNELS/ONLINE
bring in,MOVEMENT/TRAVEL
album,NONE
brings,MOVEMENT/TRAVEL
ale,NONE
brought,MOVEMENT/TRAVEL
alebo,NONE
bulk carrier,MOVEMENT/TRAVEL
aleko,NONE
aleksandr_omg_crewing,NONE
baburke,ANOMOLY
civil,LEGAL
bulker,MOVEMENT/TRAVEL
bars,LOCATION
couple,HUMANS
dad,HUMANS
daughter,HUMANS
bus,MOVEMENT/TRAVEL
bus odessaburgas,MOVEMENT/TRAVEL
aleksandrovich,NONE
alena,NONE
bus odessavarna,MOVEMENT/TRAVEL
bus station,MOVEMENT/TRAVEL
bus stop,MOVEMENT/TRAVEL
basarab,LOCATION
bavaria,LOCATION
70lei,PAYMENT/CASH
alert,NONE
alex,NONE
714uah,PAYMENT/CASH
7h,PAYMENT/CASH
7th,PAYMENT/CASH
chatov,CONTACT/CHANNELS/ONLINE
bazaar,LOCATION
decathlone,NEED
bottle,FOOD
alexander,NONE
8th,PAYMENT/CASH
account,PAYMENT/CASH
accounting,PAYMENT/CASH
alexandra,NONE
beach,LOCATION
bezopasnyi,FEEDBACK/SENTIMENT
alexandrovsky,NONE
alexandru,NONE
alexei,NONE
arendovannom,SHELTER/HOUSING
balcony,SHELTER/HOUSING
army,ARMY
belec,LOCATION
chats,CONTACT/CHANNELS/ONLINE
accounts,PAYMENT/CASH
alexkom77,NONE
chats_ow,CONTACT/CHANNELS/ONLINE
alezzi_ua,NONE
belgium,LOCATION
alezzi_ua_channel,NONE
beat,ANOMOLY
bezvozmednyi,FEEDBACK/SENTIMENT
alginate,NONE
ded,HUMANS
how much,QUESTION
basement,SHELTER/HOUSING
bath,SHELTER/HOUSING
algorithm,NONE
bathroom,SHELTER/HOUSING
bow,FOOD
align,NONE
aligote,NONE
alimony,NONE
alina,NONE
alinacat669,NONE
belgorod,LOCATION
alkaline,NONE
bottom,CLOTHING
biedronka,PETS
all,NONE
chuvstvo,UN
bread,FOOD
bentotortics,WORK
all odd,NONE
booster,HEALTH
all sorts of,NONE
all that,NONE
all the same,NONE
belostok,LOCATION
bird,PETS
accreditation,PAYMENT/CASH
all the way,NONE
berdianske,LOCATION
alla,NONE
allese,NONE
alleya,NONE
allkto,NONE
activate,PAYMENT/CASH
brain,HEALTH
big,FEEDBACK/SENTIMENT
busbulgaria,MOVEMENT/TRAVEL
blagodarnyi,FEEDBACK/SENTIMENT
allow,NONE
buses,MOVEMENT/TRAVEL
allowed,NONE
course design,EDUCATION/SCHOOL
constitutions,LEGAL
consul,LEGAL
breweries,FOOD
alltaka,NONE
all-world,NONE
along the way,NONE
alpha,NONE
bypass,HEALTH
bored,FEEDBACK/SENTIMENT
alpin,NONE
brewery,FOOD
activation,PAYMENT/CASH
already,NONE
also,NONE
cancer,HEALTH
alt,NONE
cancers,HEALTH
artillery,ARMY
bathtub,SHELTER/HOUSING
batteries,SHELTER/HOUSING
battery,SHELTER/HOUSING
be,SHELTER/HOUSING
cardiac convictions,HEALTH
alter,NONE
berdyansk,LOCATION
berdyanskkrymgruzia,LOCATION
cardiologist,HEALTH
busik,MOVEMENT/TRAVEL
attack,ARMY
alternate,NONE
active,PAYMENT/CASH
alternative,NONE
courses,EDUCATION/SCHOOL
bed,SHELTER/HOUSING
beda,SHELTER/HOUSING
bedroom,SHELTER/HOUSING
coursework,EDUCATION/SCHOOL
altex,NONE
by car,MOVEMENT/TRAVEL
bylets,MOVEMENT/TRAVEL
calatori,MOVEMENT/TRAVEL
calea,MOVEMENT/TRAVEL
came,MOVEMENT/TRAVEL
car,MOVEMENT/TRAVEL
boring,FEEDBACK/SENTIMENT
brinzovyi,FOOD
brunches,FOOD
altexro,NONE
click,CONTACT/CHANNELS/ONLINE
clicked,CONTACT/CHANNELS/ONLINE
aluminium,NONE
buckwheat,FOOD
always,NONE
berdyanskpolsha,LOCATION
car ,MOVEMENT/TRAVEL
buffet table,FOOD
diaper,NEED
alyona,NONE
dedah,HUMANS
dedom,HUMANS
alyona_omelchenko13,NONE
berlin,LOCATION
berut,LOCATION
am,NONE
bessarabkaserpnevo,LOCATION
biala,LOCATION
amadins,NONE
bialystok,LOCATION
bilenkivska,LOCATION
blumy,LOCATION
blvd,LOCATION
bohodukhov,LOCATION
bolgrad,LOCATION
bolgrad_bucharest_ruse_old_zagora_great,LOCATION
amaths,NONE
ambitious,NONE
borzaya,PETS
consular,LEGAL
breed,PETS
botanica,LOCATION
amd,NONE
diapers,NEED
car rental,MOVEMENT/TRAVEL
car seat,MOVEMENT/TRAVEL
american,NONE
car wash,MOVEMENT/TRAVEL
car_drive,MOVEMENT/TRAVEL
comment,CONTACT/CHANNELS/ONLINE
buns,FOOD
bspl,WORK
amisu,NONE
botanist,LOCATION
among,NONE
amos,NONE
amurtel,NONE
botanists,LOCATION
amway,NONE
butter,FOOD
botanniki,LOCATION
botova,LOCATION
bottova,LOCATION
an,NONE
boulevard,LOCATION
boulevardmamaia,LOCATION
bulgarian,LANGUAGE
analogous,NONE
analogues,NONE
brașov,LOCATION
brătianu,LOCATION
analyse,NONE
braila,LOCATION
business,WORK
business class,WORK
analyst,NONE
analytics,NONE
cabbage,FOOD
diesel,NEED
additional,PAYMENT/CASH
anastasia,NONE
cargo,MOVEMENT/TRAVEL
anatolievna,NONE
ancestral,NONE
cargo passenger,MOVEMENT/TRAVEL
ancient,NONE
and,NONE
brailabrashov,LOCATION
beds,SHELTER/HOUSING
caberbet,FOOD
consulate,LEGAL
and correct,NONE
brailu,LOCATION
cake,FOOD
cakes,FOOD
cargo transportation,MOVEMENT/TRAVEL
admins,PAYMENT/CASH
cargo-passage,MOVEMENT/TRAVEL
common knowledge,CONTACT/CHANNELS/ONLINE
communicate,CONTACT/CHANNELS/ONLINE
calm,FEEDBACK/SENTIMENT
calm down,FEEDBACK/SENTIMENT
calmly,FEEDBACK/SENTIMENT
and or,NONE
donations,NEED
bran,LOCATION
communicated,CONTACT/CHANNELS/ONLINE
expired,ASYLUM/REGISTRATION/ADMIN
care,HEALTH
clinic,HEALTH
candied fruit,FOOD
candy,FOOD
and produce,NONE
andrea,NONE
branch,LOCATION
brashova,LOCATION
communication,CONTACT/CHANNELS/ONLINE
carriage,MOVEMENT/TRAVEL
advance,PAYMENT/CASH
clinical,HEALTH
canned food,FOOD
carfur,FOOD
carrier,MOVEMENT/TRAVEL
carries,MOVEMENT/TRAVEL
carry,MOVEMENT/TRAVEL
andreevna,NONE
carrying,MOVEMENT/TRAVEL
cars,MOVEMENT/TRAVEL
carstransportation,MOVEMENT/TRAVEL
boil,SHELTER/HOUSING
carfure,FOOD
amount,PAYMENT/CASH
atb,PAYMENT/CASH
andrei,NONE
breeds,PETS
andrey,NONE
anecdote,NONE
cisco,UN
brashovchernovtsy,LOCATION
angle,NONE
carrefour,FOOD
angolenko,NONE
communicative,CONTACT/CHANNELS/ONLINE
angrusukrfoldkoy,NONE
computer,CONTACT/CHANNELS/ONLINE
ani,NONE
anime,NONE
animeshniki,NONE
animeshnikov,NONE
atm,PAYMENT/CASH
anita_valerievnatguserid1326718029,NONE
atms,PAYMENT/CASH
brashovodessa,LOCATION
brashovotopenibubertconstanza,LOCATION
brasov,LOCATION
brasovbucharest,LOCATION
brasove,LOCATION
anna,NONE
brasovodesa,LOCATION
face,TIME
consultant,LEGAL
contract,LEGAL
cf,MOVEMENT/TRAVEL
annapm7,NONE
annex,NONE
anniversary,NONE
casco,FOOD
annoy,NONE
balance,PAYMENT/CASH
computers,CONTACT/CHANNELS/ONLINE
annul,NONE
cisco4ukraine,UN
close,UN
connect,CONTACT/CHANNELS/ONLINE
connection,CONTACT/CHANNELS/ONLINE
annuls,NONE
calmness,FEEDBACK/SENTIMENT
anonymous,NONE
another,NONE
dedushka,HUMANS
how to,QUESTION
ansvsa,NONE
anthony,NONE
banka,PAYMENT/CASH
brasovraion,LOCATION
bratianu,LOCATION
bratislava,LOCATION
bratislavapetzhalka,LOCATION
bratislave,LOCATION
bratislavi,LOCATION
brayla,LOCATION
antibodies,NONE
anti-cellulite,NONE
anticipate,NONE
banke,PAYMENT/CASH
anticipation,NONE
detok,HUMANS
bremen,LOCATION
c1,LANGUAGE
antigyrous,NONE
brichans,LOCATION
bridge,LOCATION
britain,LOCATION
beaten,LEGAL
fall,TIME
dopomogagovmd,NEED
bryag,LOCATION
bucharessa,LOCATION
antiquity,NONE
dust,NEED
electrician,NEED
antlia,NONE
antony,NONE
cops,LEGAL
council,LEGAL
court,LEGAL
bucharest,LOCATION
howe,QUESTION
anul,NONE
anumită,NONE
any,NONE
carefully,FEEDBACK/SENTIMENT
boil over,SHELTER/HOUSING
anyone,NONE
anyoneany,NONE
connection ,CONTACT/CHANNELS/ONLINE
connections,CONTACT/CHANNELS/ONLINE
clients,WORK
closed,UN
closer,UN
anything,NONE
bucharest sygalaz,LOCATION
bucharestaeoport,LOCATION
anyway,NONE
dgasmb,EDUCATION/SCHOOL
cnrr,UN
anywhere,NONE
coach,WORK
bucharestaeroport,LOCATION
clothes,CLOTHING
ĺ,NONE
banking,PAYMENT/CASH
caviar,FOOD
boiler,SHELTER/HOUSING
boiling,SHELTER/HOUSING
collect,UN
collecting,UN
collection,UN
collega,WORK
ú,NONE
účet,NONE
úlohu,NONE
úrad,NONE
úsmev,NONE
however,QUESTION
cfr,MOVEMENT/TRAVEL
útes,NONE
útesov,NONE
útočiskoodídenec,NONE
chisinau nikolaev,MOVEMENT/TRAVEL
cautious,FEEDBACK/SENTIMENT
ap,NONE
come,MOVEMENT/TRAVEL
bankovsky,PAYMENT/CASH
contact,CONTACT/CHANNELS/ONLINE
commercial,WORK
apărării,NONE
contacts,CONTACT/CHANNELS/ONLINE
book now,SHELTER/HOUSING
cooperation,CONTACT/CHANNELS/ONLINE
detsky,HUMANS
api,NONE
comparison,WORK
bankruptcy,PAYMENT/CASH
banks,PAYMENT/CASH
cheap,FEEDBACK/SENTIMENT
classical,FEEDBACK/SENTIMENT
apolitical,NONE
device,CONTACT/CHANNELS/ONLINE
apologize,NONE
apparition,NONE
appcallitewritecontracts380677686524,NONE
appear,NONE
appetizer,NONE
come in,MOVEMENT/TRAVEL
applicants,NONE
applied,NONE
appointed,NONE
appreciate,NONE
battalion,ARMY
dial,CONTACT/CHANNELS/ONLINE
digital,CONTACT/CHANNELS/ONLINE
approach,NONE
appropriation,NONE
approval,NONE
approximately,NONE
bucharestbrașov,LOCATION
bucharestcostanza,LOCATION
bucharestgalacassi,LOCATION
bucharestgalalatz,LOCATION
bucharesti,LOCATION
bucharestkiev,LOCATION
bucharestmconstanţa ,LOCATION
bucharestodessa,LOCATION
bucharestotopenes,LOCATION
bucharestotopeni,LOCATION
bucharestromexpo,LOCATION
aprobat,NONE
bucharests,LOCATION
criminal record,LEGAL
aprobate,NONE
custody,LEGAL
clinics,HEALTH
aptiv,NONE
consnultation,HEALTH
aquaphora,NONE
aquaservice,NONE
ar,NONE
aramco,NONE
arbor,NONE
extended,ASYLUM/REGISTRATION/ADMIN
arca,NONE
comes,MOVEMENT/TRAVEL
archbishop,NONE
banks;,PAYMENT/CASH
clean,FEEDBACK/SENTIMENT
banofbot,PAYMENT/CASH
banquet,PAYMENT/CASH
architect,NONE
cereals,FOOD
champagne,FOOD
cheese,FOOD
cleaning,FEEDBACK/SENTIMENT
architecture,NONE
arduino,NONE
devushek,HUMANS
are located,NONE
are navigable,NONE
area of sosedy,NONE
cherry,FOOD
arendaevoremont29teplo,NONE
bucharestuniceforg,LOCATION
bucharestvyzovyi,LOCATION
bucharestyassygalats,LOCATION
arendovaty,NONE
argan,NONE
extended ,ASYLUM/REGISTRATION/ADMIN
extension,ASYLUM/REGISTRATION/ADMIN
argisht,NONE
constipation,HEALTH
consult,HEALTH
consultation,HEALTH
consulting,HEALTH
argument,NONE
arm,NONE
armedhttpstelegraphfile6852e48a2986e9e17255djpg,NONE
arms,NONE
bucureşti,LOCATION
bucurești,LOCATION
armyanskaya,NONE
chesnok,FOOD
declaration,LEGAL
devushka,HUMANS
bucuresti,LOCATION
devushkivsem,HUMANS
bansko,PAYMENT/CASH
declared,LEGAL
aroma,NONE
correspond,HEALTH
correspond to,HEALTH
chicken,FOOD
chickens,FOOD
arose,NONE
correspondence,HEALTH
arrange,NONE
arrow,NONE
chips,FOOD
diploma,EDUCATION/SCHOOL
barcode,PAYMENT/CASH
arrows,NONE
crested,RED CROSS
elka,NEED
arsene,NONE
budapest,LOCATION
cross,RED CROSS
comes in,MOVEMENT/TRAVEL
art,NONE
bark,PAYMENT/CASH
barks,PAYMENT/CASH
art_therapy,NONE
artak,NONE
artem,NONE
arterial,NONE
arthur,NONE
artistic,NONE
as,NONE
bcr,PAYMENT/CASH
booked,SHELTER/HOUSING
comes up,MOVEMENT/TRAVEL
as a result of,NONE
as far as,NONE
bukurest,LOCATION
ísť,NONE
ascend,NONE
coming,MOVEMENT/TRAVEL
ascendant,NONE
concession,MOVEMENT/TRAVEL
elki,NEED
be issued,PAYMENT/CASH
chocolate,FOOD
ascension,NONE
asen,NONE
ash,NONE
asistență,NONE
aspect,NONE
ass,NONE
assembled,NONE
assembly,NONE
bleeding,ANOMOLY
assert,NONE
feast,TIME
assessment,NONE
asset,NONE
bomb security,ANOMOLY
elku,NEED
cleanliness,FEEDBACK/SENTIMENT
decree,LEGAL
assign,NONE
disability,HEALTH
displaced,HUMANS
attentive,INFO
displaced person,HUMANS
displaced persons,HUMANS
assignment,NONE
assignments,NONE
battle,ARMY
bgv,ARMY
booking,SHELTER/HOUSING
assortiment,NONE
i am engaged in,QUESTION
assortment,NONE
i will tell you,QUESTION
indicate,QUESTION
assumption,NONE
inquiry,QUESTION
izvestiy,QUESTION
delam,WORK
beside,PAYMENT/CASH
astra,NONE
familia,ASYLUM/REGISTRATION/ADMIN
comfort,FEEDBACK/SENTIMENT
conducting,MOVEMENT/TRAVEL
contained,MOVEMENT/TRAVEL
control,MOVEMENT/TRAVEL
astrology,NONE
at,NONE
at the beginning,NONE
ateliéri,NONE
beznachny,PAYMENT/CASH
beznachnyy,PAYMENT/CASH
beznaknichnyi,PAYMENT/CASH
bezplatné,PAYMENT/CASH
atelier,NONE
kaki who,QUESTION
athermalka,NONE
correspondents,HEALTH
corresponding,HEALTH
department,WORK
co-provoke,MOVEMENT/TRAVEL
atlantic,NONE
bezvozmesnom,PAYMENT/CASH
atmosphere,NONE
atmospheric,NONE
cough,HEALTH
bill,PAYMENT/CASH
chocolate bar,FOOD
attach,NONE
attached,NONE
attempt,NONE
attempts,NONE
attendance,NONE
druze,HUMANS
dzieci,HUMANS
kakoe,QUESTION
kakom,QUESTION
knew,QUESTION
diplomas,EDUCATION/SCHOOL
covid,HEALTH
covid19,HEALTH
attitude,NONE
attract,NONE
attracting,NONE
attraction,NONE
comfortclass,FEEDBACK/SENTIMENT
attractive,NONE
attributed,NONE
audible,NONE
feast day,TIME
disciple,EDUCATION/SCHOOL
diplomatic,LEGAL
audience,NONE
auditorium,NONE
courier,MOVEMENT/TRAVEL
aumendity,NONE
director,WORK
e-grant,HUMANS
billion,PAYMENT/CASH
aurel,NONE
aurora,NONE
covidhttpstelegraphfile5aa6c01b33a06679dcad7jpg,HEALTH
build,SHELTER/HOUSING
building,SHELTER/HOUSING
covpass,HEALTH
crossed,MOVEMENT/TRAVEL
ausburg,NONE
distance,WORK
distancionally,WORK
authorized,NONE
comforthttpstelegraphfilecf65de7896ce6308a4e1djpg,FEEDBACK/SENTIMENT
author's,NONE
bulevardul,LOCATION
auto racing,NONE
autocephalous,NONE
bulgaria,LOCATION
autocrossovers,NONE
autodialing,NONE
auto-dialing,NONE
bunny,PETS
canaries,PETS
cat,PETS
autoesly,NONE
autoest,NONE
know,QUESTION
cocktails,FOOD
autogaramd,NONE
bunker,SHELTER/HOUSING
autogaramdru,NONE
binance,PAYMENT/CASH
autograph,NONE
catfish,PETS
birju,PAYMENT/CASH
autograzhdanka,NONE
automatic,NONE
automatically,NONE
birzhu,PAYMENT/CASH
automatics,NONE
automation,NONE
autonomous,NONE
complain,FEEDBACK/SENTIMENT
autoo nline,NONE
auxiliary,NONE
disconnect,CONTACT/CHANNELS/ONLINE
displaced humanitarian httpstmeukr_dopomoga,CONTACT/CHANNELS/ONLINE
crane,HEALTH
cut,HEALTH
drabotku,WORK
availabilityschoolsupersuperparkdetsky,NONE
blick,PAYMENT/CASH
available,NONE
familie,ASYLUM/REGISTRATION/ADMIN
avalon,NONE
file,ASYLUM/REGISTRATION/ADMIN
blinks,PAYMENT/CASH
avant-garde,NONE
coffee,FOOD
dent,HEALTH
crossing,MOVEMENT/TRAVEL
cross-section,MOVEMENT/TRAVEL
avantgarden,NONE
boards,PAYMENT/CASH
dental,HEALTH
customs,MOVEMENT/TRAVEL
emigrant,HUMANS
ave,NONE
average,NONE
aviation,NONE
cats,PETS
avoid,NONE
avramenko,NONE
cook,FOOD
avtovozad,NONE
avtovykup,NONE
february,TIME
awareness,NONE
elochka,NEED
away,NONE
customs clearance,MOVEMENT/TRAVEL
şoseaua,NONE
azil,NONE
bulgaria34,LOCATION
bonus,PAYMENT/CASH
bonuses,PAYMENT/CASH
economics,EDUCATION/SCHOOL
cooking,FOOD
d21,MOVEMENT/TRAVEL
azure,NONE
azyl,NONE
b,NONE
cooks,FOOD
budget,PAYMENT/CASH
buys,PAYMENT/CASH
b1do,NONE
cora,FOOD
b2,NONE
cottage cheese,FOOD
dachshunds,MOVEMENT/TRAVEL
cowfland,FOOD
b3to,NONE
complex,FEEDBACK/SENTIMENT
b4more,NONE
cross over,RED CROSS
crust,RED CROSS
bytovoy,SHELTER/HOUSING
delight,MOVEMENT/TRAVEL
download,CONTACT/CHANNELS/ONLINE
ba,NONE
bâstroe,NONE
divorce,LEGAL
cab,SHELTER/HOUSING
deliver,MOVEMENT/TRAVEL
educate,EDUCATION/SCHOOL
bývaš,NONE
baštová,NONE
find,NEED
find it,NEED
find out,NEED
finding,NEED
emag,WORK
downtime,CONTACT/CHANNELS/ONLINE
divorced,LEGAL
diya,LEGAL
dentist,HEALTH
bať,NONE
bažant,NONE
boepadov,ARMY
bacău,NONE
chinese,LANGUAGE
bomb,ARMY
background,NONE
backing,NONE
dentistry,HEALTH
delivered,MOVEMENT/TRAVEL
enterprise,WORK
backs,NONE
delivery,MOVEMENT/TRAVEL
badenwürttemberg,NONE
delivery of live,MOVEMENT/TRAVEL
depart,MOVEMENT/TRAVEL
badge,NONE
baehr,NONE
bait,NONE
bakes,NONE
balayage,NONE
baldych,NONE
ball,NONE
baltsky,NONE
ban,NONE
banii,NONE
calculation,PAYMENT/CASH
card,PAYMENT/CASH
bank,NONE
european,HUMANS
bulgaria-european union,LOCATION
departs,MOVEMENT/TRAVEL
bans,NONE
barberromanya,NONE
february300evro,TIME
bardar,NONE
bargaining,NONE
barge,NONE
barnaburgas,NONE
barnaconstanza,NONE
complex e-color,FEEDBACK/SENTIMENT
barnaodessa,NONE
barnaslberegrawda,NONE
cardinsurance,PAYMENT/CASH
cards,PAYMENT/CASH
departure,MOVEMENT/TRAVEL
by an attacker,ANOMOLY
barnyard,NONE
barrel,NONE
complexity,FEEDBACK/SENTIMENT
knowledge,QUESTION
knows,QUESTION
kotorom,QUESTION
barrels,NONE
destination,MOVEMENT/TRAVEL
dhl,MOVEMENT/TRAVEL
filed,ASYLUM/REGISTRATION/ADMIN
complicated,FEEDBACK/SENTIMENT
bartenders,NONE
base,NONE
based,NONE
baseu,NONE
direct,MOVEMENT/TRAVEL
direction,MOVEMENT/TRAVEL
directions,MOVEMENT/TRAVEL
basic,NONE
directions comfortsafely,MOVEMENT/TRAVEL
dispatch,MOVEMENT/TRAVEL
febvral,TIME
fevruars,TIME
basics,NONE
dispersion,MOVEMENT/TRAVEL
basil,NONE
basing,NONE
ekrana,CONTACT/CHANNELS/ONLINE
basis,NONE
deleted,UN
compliment,FEEDBACK/SENTIMENT
bulgaria's,LOCATION
bureau,LOCATION
fri,TIME
fill,ASYLUM/REGISTRATION/ADMIN
basketball,NONE
bass,NONE
bassein,NONE
comprehensive,FEEDBACK/SENTIMENT
bastiliei,NONE
bathed,NONE
electrotric,CONTACT/CHANNELS/ONLINE
crab,FOOD
batrin,NONE
batumi,NONE
displacement,MOVEMENT/TRAVEL
displayed,MOVEMENT/TRAVEL
burgas,LOCATION
bay,NONE
doezd,MOVEMENT/TRAVEL
bombs,ARMY
conflict,ARMY
bayanist,NONE
fill in,ASYLUM/REGISTRATION/ADMIN
fio,ASYLUM/REGISTRATION/ADMIN
cash,PAYMENT/CASH
cash desk,PAYMENT/CASH
bc,NONE
bd,NONE
bdul,NONE
cashless,PAYMENT/CASH
finds,NEED
be able to,NONE
be called,NONE
carpet,SHELTER/HOUSING
be held,NONE
firma,WORK
cream,FOOD
cucumber,FOOD
depression,HEALTH
dairy,FOOD
dolzhnost,MOVEMENT/TRAVEL
drive,MOVEMENT/TRAVEL
drive around,MOVEMENT/TRAVEL
be realized,NONE
be sure,NONE
casa,SHELTER/HOUSING
daisy,FOOD
drive in,MOVEMENT/TRAVEL
drive out,MOVEMENT/TRAVEL
drive up,MOVEMENT/TRAVEL
drivel,MOVEMENT/TRAVEL
burgasodessa,LOCATION
be sure to,NONE
bead,NONE
beads,NONE
bear,NONE
beard,NONE
beats,NONE
cassa,PAYMENT/CASH
conquer,ARMY
beautiful manimanicurpedicure,NONE
kotoromomu,QUESTION
beauty,NONE
fork,NEED
check in,SHELTER/HOUSING
form,ASYLUM/REGISTRATION/ADMIN
beauty maker,NONE
beauty makers,NONE
cassir,PAYMENT/CASH
beauty serviceshairdresser,NONE
beautyobshchiy,NONE
burgasvarnaodessa,LOCATION
cen,PAYMENT/CASH
beautysphere,NONE
driver,MOVEMENT/TRAVEL
check-out,SHELTER/HOUSING
cens,PAYMENT/CASH
beb,NONE
became,NONE
friday,TIME
fridays,TIME
expats,HUMANS
conversational,FEEDBACK/SENTIMENT
dessert,FOOD
frills,WORK
because,NONE
conscript,ARMY
defend,ARMY
become deified,NONE
dobrolife,FOOD
cleaned,SHELTER/HOUSING
becomes,NONE
fuel,NEED
bedding,NONE
bednyi,NONE
beech,NONE
been,NONE
dermatologist,HEALTH
cool,FEEDBACK/SENTIMENT
cold,SHELTER/HOUSING
bees80,NONE
before,NONE
beforehand,NONE
driver to,MOVEMENT/TRAVEL
bushten,LOCATION
bushtens,LOCATION
butler,LOCATION
email,CONTACT/CHANNELS/ONLINE
buyukanah,LOCATION
buzeu,LOCATION
bydgoszcz,LOCATION
begat,NONE
colds,SHELTER/HOUSING
beginner,NONE
beginning,NONE
beginnings,NONE
behavior,NONE
beige,NONE
being,NONE
bejaly,NONE
belgoroddnestrovskogo,NONE
fueling,NEED
gelania,NEED
correctly,FEEDBACK/SENTIMENT
communal,SHELTER/HOUSING
emeil,CONTACT/CHANNELS/ONLINE
communal apartment,SHELTER/HOUSING
bystro,LOCATION
belgoroddnestrovsky,NONE
café,LOCATION
believe,NONE
bellea,NONE
belong,NONE
belonging,NONE
beloved,NONE
below,NONE
education,EDUCATION/SCHOOL
belt,NONE
beltz,NONE
encourage,CONTACT/CHANNELS/ONLINE
bench,NONE
benders,NONE
facebook,CONTACT/CHANNELS/ONLINE
benefactor,NONE
drivers,MOVEMENT/TRAVEL
bentotort,NONE
berdyanskkrymgeorgia,NONE
beregasvvlas,NONE
berege,NONE
beregsvlas,NONE
berehettala,NONE
gelata,NEED
gift,NEED
berem,NONE
berezka,NONE
berezke,NONE
families,HUMANS
families78,HUMANS
cahul,LOCATION
camp,LOCATION
canada,LOCATION
bergamot,NONE
gifts,NEED
donate,UN
defendant,ARMY
berths,NONE
beseda,NONE
beskonechnyi,NONE
commutesluzhy,SHELTER/HOUSING
besschetnyi,NONE
best,NONE
bestit,NONE
bet,NONE
better,NONE
between,NONE
driver's,MOVEMENT/TRAVEL
bez,NONE
bezavariyny,NONE
give away,NEED
bezhantsy,NONE
corrupt,FEEDBACK/SENTIMENT
bezhat,NONE
bezhenets,NONE
bezliminternet,NONE
document,LEGAL
diabet,HEALTH
comne,SHELTER/HOUSING
bezlym,NONE
documentary,LEGAL
donat,FOOD
canadaavailtake away,LOCATION
bezlymit,NONE
bezpečné,NONE
cenu,PAYMENT/CASH
bezpoleznyy,NONE
family,HUMANS
bezvozdnom,NONE
drives,MOVEMENT/TRAVEL
driving schools,MOVEMENT/TRAVEL
famous,HUMANS
father,HUMANS
fatherhood,HUMANS
fellow citizen,HUMANS
documentation,LEGAL
capetz,LOCATION
български,LANGUAGE
drumul,MOVEMENT/TRAVEL
dvizhenie,MOVEMENT/TRAVEL
edem,MOVEMENT/TRAVEL
eden,MOVEMENT/TRAVEL
creative,FEEDBACK/SENTIMENT
dear,FEEDBACK/SENTIMENT
drink,FOOD
bg,NONE
biden,NONE
diagnosis,HEALTH
diagnostics,HEALTH
biely,NONE
bigbags,NONE
bigger,NONE
bilding,NONE
biletikabs,NONE
bilyard,NONE
female,HUMANS
bilyk_hair_care,NONE
edet,MOVEMENT/TRAVEL
bilyk_hair_care_od,NONE
documenting,LEGAL
bind,NONE
conditioner,SHELTER/HOUSING
bio-curl,NONE
fiance,HUMANS
let's podelemsya,QUESTION
bioreparation,NONE
diagnosticsread,HEALTH
biorevitalization,NONE
biserica,NONE
disease,HEALTH
diseases,HEALTH
biskvitniy,NONE
biskvitnyy,NONE
bitch,NONE
bites,NONE
biting,NONE
bixiplasticyakollagennoplasty,NONE
half-time,WORK
bixyplastiyacollagenic plasty,NONE
bk,NONE
black,NONE
black sea odessa,NONE
black_moon_permanent,NONE
blade,NONE
blagodarya,NONE
blankets,NONE
blanks,NONE
blankshttpstelegraphfile139de9120cea3cc515fd5jpg,NONE
fb,CONTACT/CHANNELS/ONLINE
blúdia,NONE
drinks,FOOD
bleak,NONE
blendertinkercad,NONE
blepharoplasty,NONE
blessed,NONE
disinfection,HEALTH
doctor,HEALTH
blessings,NONE
donor,HEALTH
containing,SHELTER/HOUSING
creslopo,SHELTER/HOUSING
decency,FEEDBACK/SENTIMENT
blestelo,NONE
blesthttpsblestsk,NONE
blizzard,NONE
defender,ARMY
blizzards,NONE
block,NONE
blocked,NONE
blocks,NONE
blogger,NONE
dozen,HEALTH
capital,LOCATION
blond,NONE
dumpling,FOOD
certain,PAYMENT/CASH
good night,TIME
dachshund,PETS
curtains,SHELTER/HOUSING
blonda,NONE
delicious,FEEDBACK/SENTIMENT
bloom,NONE
blooming,NONE
dog,PETS
degrees,SHELTER/HOUSING
dish,SHELTER/HOUSING
dishes,SHELTER/HOUSING
dissettlement,SHELTER/HOUSING
dom,SHELTER/HOUSING
look for,QUESTION
möd,QUESTION
made,QUESTION
blow,NONE
chance,NONE
blow out,NONE
blt,NONE
blue,NONE
blunt,NONE
blush ,NONE
bmw,NONE
bože,NONE
board,NONE
boatswain,NONE
bock,NONE
bogaty,NONE
bogdan,NONE
bohodukhiv,NONE
bohodukhivsky,NONE
boiled,NONE
bola,NONE
bold,NONE
bolgrad_bucharest_ruse_stara_zagora_velyka,NONE
bolishoy,NONE
boller,NONE
bolo,NONE
bolshinstvo,NONE
bolshynstvo,NONE
boltalka,NONE
boltdriversk,NONE
bombard,NONE
bond,NONE
bone,NONE
bonus amount,NONE
boo,NONE
bookinghttpstelegraphfile6852e48a2986e9e17255djpg,NONE
booksrazukrashki,NONE
boomazhnyi,NONE
boot,NONE
booth,NONE
boots,NONE
borba,NONE
boris,NONE
borislav,NONE
borshchasalataranki,NONE
borshchitsa,NONE
bosiet,NONE
bosses,NONE
botanic,NONE
botanical,NONE
botev,NONE
botevgradsko,NONE
both,NONE
botox,NONE
botoxeratine,NONE
bought,NONE
bouquet,NONE
